Nº processo house;Nº. Booking;Data abertura processo;ETD/ATD;ETA/ATA;Origem;Destino;Cliente;Companhia de transporte;Navio;Situação embarque;Exportador;Mercadoria;Tipo carga;Total container 20';Total container 40';Equipamentos;Total TEUS
EM0001-25;APU113531;02/01/2025 08:20;11/01/2025;17/02/2025;PARANAGUA;LIMASSOL;AG - ASSESSORIA E AGENCIAMENTO EM COMERCIO EXTERIOR LTDA;MAERSK LINE;CAP SAN MALEAS;Finalizado;RONDONIA RURAL AGROINDUSTRIAL;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0002-25;31090690;03/01/2025 16:25;27/01/2025;02/03/2025;SALVADOR;LE HAVRE;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC DAKAR X;Finalizado;CALCADOS PEGADA NORDESTE LTDA;SAPATOS;FCL;1;0;20 DRY BOX;1
EM0003-25;APU107441;06/01/2025 13:35;01/02/2025;17/03/2025;PARANAGUA;ASHDOD;INTERNATIONAL FOREST PRODUCTS;MAERSK LINE;SAN ANTONIO MAERSK;Finalizado;RIO CANOAS MADEIRAS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0004-25;31090690;06/01/2025 16:15;27/01/2025;02/03/2025;SALVADOR;LE HAVRE;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC DAKAR X;Finalizado;LOGX AGENCIAMENTO DE CARGAS LTDA;SAPATOS;FCL;1;0;20 DRY BOX;1
EM0006-25;249008341;10/01/2025 15:41;28/01/2025;14/02/2025;RIO DE JANEIRO;PHILADELPHIA;LAMEX FOODS INC.;MAERSK LINE;MAERSK MONTE ALEGRE;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;MEL;FCL;4;0;20 DRY BOX;4
EM0007-25;EBKG11446729;13/01/2025 10:35;01/02/2025;01/04/2025;NAVEGANTES;ASHDOD;M.A MANUFACTURING AND;MSC MEDITERRANEO;LOG-IN EVOLUTION;Finalizado;MADEIRAS NEDRI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0008-25;SAOF01833900;13/01/2025 16:54;07/02/2025;13/03/2025;PARANAGUA;HELSINGBORG;AG - ASSESSORIA E AGENCIAMENTO EM COMERCIO EXTERIOR LTDA;ONE - OCEAN NETWORK EXPRESS;SEATTLE C;Finalizado;SISPORTE COMERCIO E SISTEMAS EIRELI;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0009-25;SAOF01834300;13/01/2025 16:57;07/02/2025;20/03/2025;PARANAGUA;HELSINGBORG;AG - ASSESSORIA E AGENCIAMENTO EM COMERCIO EXTERIOR LTDA;ONE - OCEAN NETWORK EXPRESS;SEATTLE C;Finalizado;SISPORTE COMERCIO E SISTEMAS EIRELI;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0011-25;APU118308;14/01/2025 11:26;11/02/2025;19/03/2025;ITAPOA;THESSALONIKI;INDEX NEGOCIOS INTERNACIONAIS LTDA;MAERSK LINE;MAERSK LAMANAI;Finalizado;GARDA INTERNATIONAL BUSINESS SA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0012-25;APU118382;14/01/2025 17:38;09/02/2025;17/03/2025;VILA DO CONDE;VALENCIA;ROBINSON LUMBER COMPANY;MAERSK LINE;ALIANCA LEBLON;Finalizado;BEIRA RIO IND. COM. E EXPORTACAO DE MADEIRA LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
